Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
支,3,419,483,483,86702,0.0496%,63.6021%,396,4718,94.72%
図,3,506,577,577,71908,0.0411%,63.6432%,397,4718,94.72%
百,2,236,266,266,152538,0.0872%,63.7305%,398,4717,94.70%
七,1,183,207,207,188612,0.1079%,63.8383%,399,4716,94.68%
装,3,469,537,537,77843,0.0445%,63.8829%,400,4716,94.68%
良,2,292,338,338,125794,0.0719%,63.9548%,401,4715,94.66%
降,2,361,419,419,102377,0.0586%,64.0134%,402,4715,94.66%
黙,2,394,459,459,91219,0.0522%,64.0655%,403,4715,94.66%
閉,3,520,592,592,70719,0.0404%,64.1060%,404,4715,94.66%
休,3,544,620,620,67024,0.0383%,64.1443%,405,4715,94.66%
判,2,304,351,351,121724,0.0696%,64.2139%,406,4714,94.64%
肩,2,400,464,464,90396,0.0517%,64.2656%,407,4713,94.62%
照,4,605,691,691,57706,0.0330%,64.2986%,408,4712,94.60%
左,2,283,327,327,128785,0.0737%,64.3723%,409,4711,94.58%
許,3,462,530,530,79204,0.0453%,64.4176%,410,4711,94.58%
紙,2,296,344,344,124213,0.0710%,64.4886%,411,4710,94.56%
供,2,250,285,285,143696,0.0822%,64.5708%,412,4709,94.54%
瞬,2,372,437,437,98126,0.0561%,64.6269%,413,4709,94.54%
料,3,418,481,481,86893,0.0497%,64.6766%,414,4709,94.54%
和,2,238,268,268,151808,0.0868%,64.7634%,415,4708,94.52%
位,3,470,538,538,77741,0.0445%,64.8079%,416,4708,94.52%
階,2,297,345,345,123779,0.0708%,64.8787%,417,4707,94.50%
雑,3,574,655,655,63558,0.0364%,64.9151%,418,4707,94.50%
類,3,483,552,552,75769,0.0433%,64.9584%,419,4706,94.48%
迷,4,666,757,757,51137,0.0292%,64.9876%,420,4704,94.44%
飲,2,341,394,394,108849,0.0623%,65.0499%,421,4703,94.42%
末,3,583,665,665,62464,0.0357%,65.0856%,422,4703,94.42%
並,3,480,550,550,75906,0.0434%,65.1290%,423,4702,94.40%
件,2,237,267,267,152185,0.0870%,65.2161%,424,4701,94.38%
仲,3,472,541,541,77349,0.0442%,65.2603%,425,4701,94.38%
退,3,529,600,600,69909,0.0400%,65.3003%,426,4700,94.36%
観,3,444,512,512,81844,0.0468%,65.3471%,427,4699,94.34%
舞,3,478,547,547,76539,0.0438%,65.3909%,428,4698,94.32%
密,3,501,569,569,73683,0.0421%,65.4330%,429,4698,94.32%
髪,2,397,461,461,91003,0.0520%,65.4851%,430,4697,94.30%
報,2,321,374,374,114778,0.0656%,65.5507%,431,4695,94.26%
奇,3,512,585,585,71539,0.0409%,65.5916%,432,4695,94.26%
逆,4,614,701,701,56378,0.0322%,65.6239%,433,4695,94.26%
公,2,262,301,301,138409,0.0792%,65.7030%,434,4694,94.24%
吹,3,491,558,558,74954,0.0429%,65.7459%,435,4694,94.24%
万,2,278,320,320,131644,0.0753%,65.8212%,436,4690,94.16%
危,3,509,582,582,71724,0.0410%,65.8622%,437,4690,94.16%
腰,3,409,473,473,87745,0.0502%,65.9124%,438,4689,94.14%
完,3,533,607,607,69120,0.0395%,65.9519%,439,4687,94.10%
惑,3,582,664,664,62470,0.0357%,65.9877%,440,4686,94.08%
激,3,532,606,606,69164,0.0396%,66.0272%,441,4685,94.06%
都,2,347,401,401,106533,0.0609%,66.0881%,442,4684,94.04%
短,4,636,723,723,54061,0.0309%,66.1191%,443,4684,94.04%
戦,2,378,444,104,309639,0.1771%,66.2961%,444,4682,94.00%
驚,3,413,478,478,87245,0.0499%,66.3460%,445,4680,93.96%
保,2,369,434,434,98801,0.0565%,66.4026%,446,4679,93.94%
病,2,310,357,357,120189,0.0687%,66.4713%,447,4678,93.92%
私,2,382,448,26,818341,0.4680%,66.9393%,448,4676,93.88%
証,3,412,477,477,87296,0.0499%,66.9893%,449,4676,93.88%
車,2,385,450,138,256076,0.1465%,67.1357%,450,4675,93.86%
画,2,313,361,361,118694,0.0679%,67.2036%,451,4673,93.82%
欲,3,572,652,652,63941,0.0366%,67.2402%,452,4673,93.82%
任,3,435,503,503,83039,0.0475%,67.2877%,453,4671,93.78%
買,2,389,454,454,92523,0.0529%,67.3406%,454,4669,93.74%
独,3,562,639,639,65229,0.0373%,67.3779%,455,4669,93.74%
魔,2,273,314,314,133955,0.0766%,67.4545%,456,4666,93.68%
遊,3,537,612,612,67944,0.0389%,67.4934%,457,4666,93.68%
低,4,607,693,693,57233,0.0327%,67.5261%,458,4665,93.66%
門,2,393,459,255,158549,0.0907%,67.6168%,459,4664,93.64%
構,3,429,496,496,84973,0.0486%,67.6654%,460,4664,93.64%
馬,2,396,461,184,205341,0.1174%,67.7828%,461,4663,93.62%
客,2,318,369,369,116140,0.0664%,67.8492%,462,4663,93.62%
示,3,442,509,509,81964,0.0469%,67.8961%,463,4663,93.62%
疑,3,451,520,520,80440,0.0460%,67.9421%,464,4663,93.62%
求,3,525,597,597,70197,0.0401%,67.9823%,465,4661,93.58%
優,3,502,570,570,73512,0.0420%,68.0243%,466,4660,93.56%
母,3,403,467,174,215880,0.1235%,68.1478%,467,4659,93.54%
眠,3,456,524,524,80122,0.0458%,68.1936%,468,4659,93.54%
薄,3,589,669,669,62023,0.0355%,68.2291%,469,4658,93.52%
踏,4,601,687,687,58051,0.0332%,68.2623%,470,4657,93.50%
認,3,422,488,488,85852,0.0491%,68.3114%,471,4653,93.41%
微,3,487,555,555,75429,0.0431%,68.3545%,472,4651,93.37%
備,3,457,526,526,79754,0.0456%,68.4001%,473,4649,93.33%
労,4,670,762,762,50835,0.0291%,68.4292%,474,4648,93.31%
嫌,3,420,484,484,86642,0.0496%,68.4788%,475,4647,93.29%
申,2,301,349,349,122789,0.0702%,68.5490%,476,4644,93.23%
察,2,346,400,400,106553,0.0609%,68.6099%,477,4644,93.23%
制,3,505,575,575,72721,0.0416%,68.6515%,478,4644,93.23%
移,3,575,656,656,63068,0.0361%,68.6876%,479,4644,93.23%
込,3,415,480,139,254531,0.1456%,68.8332%,480,4643,93.21%
父,3,417,481,149,244547,0.1399%,68.9730%,481,4643,93.21%
花,2,269,310,310,135018,0.0772%,69.0502%,482,4643,93.21%
再,3,492,559,559,74604,0.0427%,69.0929%,483,4642,93.19%
喜,3,497,565,565,74168,0.0424%,69.1353%,484,4642,93.19%
売,2,377,442,442,96290,0.0551%,69.1904%,485,4637,93.09%
傷,3,467,536,536,77908,0.0446%,69.2350%,486,4635,93.05%
歳,2,380,446,446,94541,0.0541%,69.2890%,487,4634,93.03%
壁,3,424,490,490,85725,0.0490%,69.3381%,488,4633,93.01%
茶,2,376,441,441,96474,0.0552%,69.3932%,489,4632,92.99%
族,2,354,410,410,103654,0.0593%,69.4525%,490,4628,92.91%
焼,3,579,660,660,62766,0.0359%,69.4884%,491,4627,92.89%
介,2,363,422,422,101263,0.0579%,69.5463%,492,4624,92.83%
辺,3,531,605,605,69409,0.0397%,69.5860%,493,4622,92.79%
暮,3,578,659,659,62850,0.0359%,69.6220%,494,4622,92.79%
沈,4,637,724,724,54038,0.0309%,69.6529%,495,4622,92.79%
筋,4,667,758,758,51125,0.0292%,69.6821%,496,4619,92.73%
我,2,368,432,432,99475,0.0569%,69.7390%,497,4618,92.71%
払,3,596,678,678,59948,0.0343%,69.7733%,498,4618,92.71%
周,3,482,551,551,75816,0.0434%,69.8167%,499,4617,92.69%
非,3,539,614,614,67796,0.0388%,69.8554%,500,4616,92.67%
未,4,628,716,716,54645,0.0313%,69.8867%,501,4616,92.67%
義,2,316,365,365,116925,0.0669%,69.9536%,502,4615,92.65%
昼,4,680,771,771,50166,0.0287%,69.9823%,503,4615,92.65%
員,3,436,504,271,151026,0.0864%,70.0686%,504,4614,92.63%
夕,3,507,579,579,71793,0.0411%,70.1097%,505,4614,92.63%
床,3,541,617,617,67377,0.0385%,70.1482%,506,4613,92.61%
撃,3,439,507,297,139232,0.0796%,70.2279%,507,4612,92.59%
論,2,355,411,411,103632,0.0593%,70.2871%,508,4612,92.59%
探,3,432,500,500,84151,0.0481%,70.3353%,509,4612,92.59%
参,3,448,517,517,80928,0.0463%,70.3815%,510,4612,92.59%
隠,3,404,467,467,89298,0.0511%,70.4326%,511,4611,92.57%
造,3,440,507,507,82678,0.0473%,70.4799%,512,4611,92.57%
印,4,684,775,775,49857,0.0285%,70.5084%,513,4611,92.57%
建,3,430,497,497,84861,0.0485%,70.5570%,514,4609,92.53%
術,2,337,390,390,109882,0.0628%,70.6198%,515,4608,92.51%
接,3,519,591,591,70789,0.0405%,70.6603%,516,4607,92.49%
局,3,510,583,583,71715,0.0410%,70.7013%,517,4606,92.47%
毛,3,540,615,615,67666,0.0387%,70.7400%,518,4606,92.47%
帯,3,573,653,653,63845,0.0365%,70.7765%,519,4606,92.47%
派,3,536,610,610,68059,0.0389%,70.8154%,520,4605,92.45%
象,3,571,651,651,64024,0.0366%,70.8521%,521,4605,92.45%
刺,4,632,720,720,54237,0.0310%,70.8831%,522,4605,92.45%
泣,3,496,563,563,74245,0.0425%,70.9255%,523,4604,92.43%
戸,3,455,524,303,138091,0.0790%,71.0045%,524,4603,92.41%
吸,3,558,635,635,65690,0.0376%,71.0421%,525,4603,92.41%
昔,3,599,685,685,58369,0.0334%,71.0755%,526,4603,92.41%
怖,3,516,589,589,71044,0.0406%,71.1161%,527,4602,92.39%
選,3,518,590,590,70940,0.0406%,71.1567%,528,4602,92.39%
眼,3,460,529,202,190146,0.1088%,71.2654%,529,4600,92.35%
草,2,365,426,426,100810,0.0577%,71.3231%,530,4599,92.33%
騒,4,682,773,773,50067,0.0286%,71.3517%,531,4599,92.33%
快,4,659,747,747,51981,0.0297%,71.3814%,532,4598,92.31%
固,4,661,750,750,51670,0.0296%,71.4110%,533,4598,92.31%
毎,4,621,710,710,55253,0.0316%,71.4426%,534,4596,92.27%
験,3,542,618,618,67066,0.0384%,71.4810%,535,4593,92.21%
秘,3,566,643,643,65019,0.0372%,71.5181%,536,4592,92.19%
海,3,468,537,209,187245,0.1071%,71.6252%,537,4591,92.17%
触,3,585,666,666,62340,0.0357%,71.6609%,538,4591,92.17%
故,3,545,621,621,66889,0.0383%,71.6991%,539,4589,92.13%
脱,4,671,763,763,50812,0.0291%,71.7282%,540,4587,92.09%
険,3,591,671,671,61578,0.0352%,71.7634%,541,4586,92.07%
響,4,604,690,690,57710,0.0330%,71.7964%,542,4586,92.07%
鼻,4,602,688,688,57935,0.0331%,71.8296%,543,4585,92.05%
屈,4,780,884,884,41080,0.0235%,71.8531%,544,4582,91.99%
社,3,475,545,185,204640,0.1170%,71.9701%,545,4581,91.97%
丈,3,570,649,649,64390,0.0368%,72.0069%,546,4581,91.97%
包,4,648,735,735,53489,0.0306%,72.0375%,547,4581,91.97%
混,4,720,819,819,45825,0.0262%,72.0637%,548,4580,91.95%
迎,4,686,778,778,49475,0.0283%,72.0920%,549,4579,91.93%
丸,3,466,534,534,78666,0.0450%,72.1370%,550,4578,91.91%
九,3,481,551,236,171411,0.0980%,72.2350%,551,4575,91.85%
共,3,473,542,542,77277,0.0442%,72.2792%,552,4575,91.85%
千,3,484,553,290,142589,0.0816%,72.3608%,553,4574,91.83%
布,3,568,647,647,64574,0.0369%,72.3977%,554,4574,91.83%
荒,4,655,743,743,52379,0.0300%,72.4277%,555,4571,91.77%
師,3,488,556,322,131058,0.0750%,72.5026%,556,4569,91.73%
席,3,443,511,511,81875,0.0468%,72.5495%,557,4568,91.71%
働,3,595,676,676,60306,0.0345%,72.5840%,558,4566,91.67%
納,4,734,834,834,44574,0.0255%,72.6095%,559,4566,91.67%
程,3,564,641,641,65098,0.0372%,72.6467%,560,4565,91.65%
極,4,625,714,714,54754,0.0313%,72.6780%,561,4565,91.65%
曲,4,611,699,699,56779,0.0325%,72.7105%,562,4563,91.61%
速,3,549,625,625,66669,0.0381%,72.7486%,563,4555,91.45%
握,3,600,686,686,58240,0.0333%,72.7819%,564,4555,91.45%
陽,3,445,513,513,81678,0.0467%,72.8286%,565,4554,91.43%
暴,4,699,792,792,48201,0.0276%,72.8562%,566,4549,91.33%
号,3,459,528,528,79430,0.0454%,72.9016%,567,4547,91.29%
積,4,724,824,824,45186,0.0258%,72.9275%,568,4547,91.29%
叫,2,395,460,460,91114,0.0521%,72.9796%,569,4546,91.27%
育,4,631,719,719,54315,0.0311%,73.0106%,570,4544,91.23%
庭,3,476,545,545,76590,0.0438%,73.0544%,571,4543,91.21%
骨,4,609,697,697,56849,0.0325%,73.0870%,572,4543,91.21%
窓,3,410,475,475,87670,0.0501%,73.1371%,573,4542,91.19%
敵,2,343,396,396,107575,0.0615%,73.1986%,574,4539,91.13%
団,3,402,466,466,89541,0.0512%,73.2498%,575,4538,91.11%
産,3,485,553,553,75743,0.0433%,73.2932%,576,4532,90.99%
怪,3,528,599,599,69970,0.0400%,73.3332%,577,4531,90.97%
皮,4,702,795,795,47767,0.0273%,73.3605%,578,4531,90.97%
縁,4,654,742,742,52485,0.0300%,73.3905%,579,4530,90.95%
捨,4,622,711,711,55220,0.0316%,73.4221%,580,4528,90.91%
宿,3,546,622,622,66800,0.0382%,73.4603%,581,4524,90.83%
柄,4,685,777,777,49742,0.0284%,73.4887%,582,4524,90.83%
邪,4,745,847,847,43858,0.0251%,73.5138%,583,4523,90.81%
収,4,676,767,767,50421,0.0288%,73.5427%,584,4521,90.76%
老,3,511,585,315,133838,0.0765%,73.6192%,585,4519,90.72%
治,2,338,391,391,109432,0.0626%,73.6818%,586,4519,90.72%
句,5,808,917,917,38481,0.0220%,73.7038%,587,4518,90.70%
習,4,697,789,789,48475,0.0277%,73.7315%,588,4517,90.68%
迫,4,767,872,872,41870,0.0239%,73.7555%,589,4511,90.56%
東,3,517,590,212,184926,0.1058%,73.8612%,590,4510,90.54%
工,3,461,529,529,79218,0.0453%,73.9066%,591,4510,90.54%
量,4,692,784,784,49062,0.0281%,73.9346%,592,4507,90.48%
責,4,769,874,874,41710,0.0239%,73.9585%,593,4507,90.48%
等,3,486,554,554,75565,0.0432%,74.0017%,594,4506,90.46%
盛,4,752,856,856,43071,0.0246%,74.0263%,595,4504,90.42%
簡,4,757,860,860,42763,0.0245%,74.0508%,596,4504,90.42%
比,3,594,675,675,60712,0.0347%,74.0855%,597,4501,90.36%
井,3,526,598,275,148894,0.0852%,74.1707%,598,4496,90.26%
映,3,527,598,598,70182,0.0401%,74.2108%,599,4494,90.22%
務,2,370,435,435,98564,0.0564%,74.2672%,600,4492,90.18%
従,3,547,623,623,66787,0.0382%,74.3054%,601,4492,90.18%
与,3,503,571,571,73441,0.0420%,74.3474%,602,4491,90.16%
疲,4,778,882,882,41131,0.0235%,74.3709%,603,4489,90.12%
訪,4,645,732,732,53601,0.0307%,74.4016%,604,4488,90.10%
節,4,739,840,840,44247,0.0253%,74.4269%,605,4485,90.04%
吐,4,677,768,768,50356,0.0288%,74.4557%,606,4483,90.00%
枚,4,679,770,770,50207,0.0287%,74.4844%,607,4480,89.94%
波,3,477,546,546,76578,0.0438%,74.5282%,608,4479,89.92%
染,4,760,865,865,42264,0.0242%,74.5523%,609,4479,89.92%
射,3,548,624,624,66698,0.0381%,74.5905%,610,4477,89.88%
旅,3,447,515,515,81265,0.0465%,74.6370%,611,4476,89.86%
遅,4,710,808,808,47108,0.0269%,74.6639%,612,4476,89.86%
君,3,538,613,155,241260,0.1380%,74.8019%,613,4475,89.84%
誘,4,790,899,899,39896,0.0228%,74.8247%,614,4475,89.84%
留,4,618,708,708,55371,0.0317%,74.8564%,615,4474,89.82%
厳,4,797,908,908,39025,0.0223%,74.8787%,616,4473,89.80%
洗,4,756,859,859,42782,0.0245%,74.9032%,617,4471,89.76%
欠,5,909,1017,1017,32447,0.0186%,74.9217%,618,4469,89.72%
敷,3,453,522,522,80294,0.0459%,74.9676%,619,4468,89.70%
職,3,577,658,658,63016,0.0360%,75.0037%,620,4467,89.68%
害,3,587,668,668,62132,0.0355%,75.0392%,621,4467,89.68%
増,4,754,857,857,42885,0.0245%,75.0638%,622,4462,89.58%
跡,4,638,726,726,54031,0.0309%,75.0947%,623,4459,89.52%
境,4,736,836,836,44320,0.0253%,75.1200%,624,4459,89.52%
輪,4,711,811,811,46787,0.0268%,75.1468%,625,4454,89.42%
罪,3,543,619,619,67064,0.0384%,75.1851%,626,4453,89.40%
慢,5,921,1031,1031,31526,0.0180%,75.2031%,627,4451,89.36%
復,4,744,846,846,43923,0.0251%,75.2283%,628,4450,89.34%
借,4,798,909,909,39003,0.0223%,75.2506%,629,4450,89.34%
久,3,405,468,468,89092,0.0510%,75.3015%,630,4447,89.28%
娘,3,554,631,326,129232,0.0739%,75.3754%,631,4443,89.20%
処,3,551,627,627,66614,0.0381%,75.4135%,632,4443,89.20%
滅,4,718,818,818,46336,0.0265%,75.4400%,633,4443,89.20%
除,5,865,972,972,35364,0.0202%,75.4603%,634,4443,89.20%
個,4,646,733,733,53552,0.0306%,75.4909%,635,4436,89.06%
駆,3,590,670,670,61955,0.0354%,75.5263%,636,4435,89.04%
緒,3,560,637,431,99683,0.0570%,75.5833%,637,4434,89.02%
鉄,3,500,568,568,73686,0.0421%,75.6255%,638,4434,89.02%
憶,4,635,722,722,54090,0.0309%,75.6564%,639,4434,89.02%
狂,4,665,756,756,51180,0.0293%,75.6857%,640,4434,89.02%
晴,4,749,850,850,43599,0.0249%,75.7106%,641,4429,88.92%
抗,5,805,915,915,38567,0.0221%,75.7327%,642,4429,88.92%
拠,4,785,889,889,40457,0.0231%,75.7558%,643,4428,88.90%
登,3,598,684,684,59132,0.0338%,75.7896%,644,4427,88.88%
因,5,850,958,958,36272,0.0207%,75.8104%,645,4426,88.86%
儀,4,698,790,790,48331,0.0276%,75.8380%,646,4425,88.84%
板,4,651,738,738,52855,0.0302%,75.8683%,647,4422,88.78%
甘,4,800,911,911,38913,0.0223%,75.8905%,648,4421,88.76%
敗,4,755,858,858,42818,0.0245%,75.9150%,649,4419,88.72%
練,4,783,887,887,40588,0.0232%,75.9382%,650,4419,88.72%
型,4,633,721,721,54182,0.0310%,75.9692%,651,4416,88.66%
争,3,530,601,601,69870,0.0400%,76.0092%,652,4415,88.64%
額,4,793,902,902,39572,0.0226%,76.0318%,653,4415,88.64%
陰,4,770,875,875,41700,0.0238%,76.0556%,654,4413,88.60%
昨,3,563,640,640,65216,0.0373%,76.0929%,655,4411,88.56%
謝,5,908,1016,1016,32645,0.0187%,76.1116%,656,4409,88.52%
警,3,576,657,238,169933,0.0972%,76.2088%,657,4407,88.48%
隣,4,687,779,779,49367,0.0282%,76.2370%,658,4407,88.48%
弁,4,623,712,712,54874,0.0314%,76.2684%,659,4400,88.34%
列,4,683,774,774,49945,0.0286%,76.2970%,660,4399,88.32%
恥,5,822,932,932,37755,0.0216%,76.3186%,661,4399,88.32%
救,4,715,814,814,46675,0.0267%,76.3453%,662,4398,88.30%
普,4,668,760,760,51106,0.0292%,76.3745%,663,4396,88.26%
歯,4,791,900,900,39870,0.0228%,76.3973%,664,4391,88.15%
傾,5,866,973,973,35352,0.0202%,76.4175%,665,4390,88.13%
田,3,584,666,78,370910,0.2121%,76.6297%,666,4389,88.11%
避,5,873,979,979,34646,0.0198%,76.6495%,667,4385,88.03%
順,5,872,978,978,34810,0.0199%,76.6694%,668,4384,88.01%
貴,3,588,669,386,110791,0.0634%,76.7328%,669,4382,87.97%
試,4,690,782,782,49313,0.0282%,76.7610%,670,4381,87.95%
権,3,561,637,637,65437,0.0374%,76.7984%,671,4380,87.93%
整,5,830,939,939,37441,0.0214%,76.8198%,672,4379,87.91%
衣,4,610,698,698,56831,0.0325%,76.8523%,673,4378,87.89%
揺,4,707,803,803,47522,0.0272%,76.8795%,674,4378,87.89%
厚,5,884,990,990,33967,0.0194%,76.8989%,675,4378,87.89%
慣,5,860,967,967,35664,0.0204%,76.9193%,676,4376,87.85%
純,4,786,891,891,40339,0.0231%,76.9424%,677,4374,87.81%
慮,5,963,1071,1071,29625,0.0169%,76.9593%,678,4374,87.81%
尾,3,522,594,594,70516,0.0403%,76.9996%,679,4367,87.67%
詰,4,725,825,825,45166,0.0258%,77.0255%,680,4361,87.55%
涙,4,704,797,797,47718,0.0273%,77.0528%,681,4360,87.53%
描,4,729,829,829,44967,0.0257%,77.0785%,682,4360,87.53%
否,5,875,980,980,34606,0.0198%,77.0983%,683,4360,87.53%
晩,4,649,736,736,53411,0.0305%,77.1288%,684,4358,87.49%
剣,3,423,489,489,85812,0.0491%,77.1779%,685,4355,87.43%
埋,5,932,1041,1041,30843,0.0176%,77.1955%,686,4355,87.43%
護,3,489,556,556,75296,0.0431%,77.2386%,687,4354,87.41%
銀,3,504,573,573,73256,0.0419%,77.2805%,688,4354,87.41%
店,4,603,689,279,145159,0.0830%,77.3635%,689,4353,87.39%
伏,4,750,853,853,43334,0.0248%,77.3883%,690,4351,87.35%
堂,3,597,679,679,59919,0.0343%,77.4226%,691,4349,87.31%
川,4,606,692,154,241816,0.1383%,77.5609%,692,4347,87.27%
街,3,521,593,593,70658,0.0404%,77.6013%,693,4347,87.27%
亡,4,678,769,769,50254,0.0287%,77.6300%,694,4343,87.19%
毒,4,742,845,845,43954,0.0251%,77.6552%,695,4342,87.17%
円,3,463,531,531,79197,0.0453%,77.7005%,696,4341,87.15%
志,4,608,697,443,95852,0.0548%,77.7553%,697,4340,87.13%
襲,4,669,761,761,51085,0.0292%,77.7845%,698,4336,87.05%
便,5,804,914,914,38626,0.0221%,77.8066%,699,4333,86.99%
誰,4,612,700,197,193807,0.1108%,77.9174%,700,4330,86.93%
舌,5,919,1027,1027,31856,0.0182%,77.9357%,701,4330,86.93%
値,5,817,927,927,38074,0.0218%,77.9574%,702,4328,86.89%
減,5,928,1037,1037,31136,0.0178%,77.9752%,703,4328,86.89%
承,4,764,869,869,42005,0.0240%,77.9993%,704,4325,86.83%
提,4,773,878,878,41533,0.0238%,78.0230%,705,4324,86.81%
適,5,988,1091,1091,28937,0.0165%,78.0396%,706,4321,86.75%
効,5,895,1001,1001,33482,0.0191%,78.0587%,707,4320,86.73%
庫,5,829,938,938,37583,0.0215%,78.0802%,708,4318,86.69%
穴,4,709,806,806,47146,0.0270%,78.1072%,709,4316,86.65%
西,4,620,710,366,116773,0.0668%,78.1740%,710,4314,86.61%
薬,4,613,700,700,56734,0.0324%,78.2064%,711,4313,86.59%
悟,5,845,953,953,36494,0.0209%,78.2273%,712,4309,86.51%
電,4,624,713,187,202067,0.1156%,78.3429%,713,4307,86.47%
羽,3,567,646,646,64850,0.0371%,78.3799%,714,4307,86.47%
掛,3,557,634,634,65812,0.0376%,78.4176%,715,4302,86.37%
北,4,627,716,407,104266,0.0596%,78.4772%,716,4298,86.29%
温,4,792,901,901,39689,0.0227%,78.4999%,717,4297,86.27%
酒,4,630,718,427,100259,0.0573%,78.5573%,718,4296,86.25%
届,4,771,876,876,41669,0.0238%,78.5811%,719,4296,86.25%
圧,5,820,930,930,37922,0.0217%,78.6028%,720,4286,86.05%
準,5,837,946,946,36984,0.0212%,78.6239%,721,4284,86.01%
市,4,634,722,413,103289,0.0591%,78.6830%,722,4283,85.99%
商,3,524,596,596,70205,0.0402%,78.7232%,723,4283,85.99%
玉,3,550,626,626,66642,0.0381%,78.7613%,724,4281,85.95%
弾,3,535,609,609,68374,0.0391%,78.8004%,725,4276,85.85%
価,5,831,940,940,37406,0.0214%,78.8218%,726,4272,85.77%
互,5,854,962,962,36050,0.0206%,78.8424%,727,4272,85.77%
御,4,640,728,198,193163,0.1105%,78.9529%,728,4270,85.73%
戻,4,642,729,295,140390,0.0803%,79.0332%,729,4266,85.65%
民,4,643,730,403,106117,0.0607%,79.0939%,730,4265,85.63%
模,5,949,1057,1057,30094,0.0172%,79.1111%,731,4262,85.57%
伸,4,639,727,727,54031,0.0309%,79.1420%,732,4261,85.55%
雨,3,534,608,608,68840,0.0394%,79.1813%,733,4258,85.48%
袋,4,765,870,870,41959,0.0240%,79.2053%,734,4258,85.48%
寒,5,861,968,968,35622,0.0204%,79.2257%,735,4251,85.34%
荷,5,802,912,912,38890,0.0222%,79.2480%,736,4246,85.24%
汗,5,920,1030,1030,31638,0.0181%,79.2660%,737,4241,85.14%
汚,5,898,1005,1005,33179,0.0190%,79.2850%,738,4240,85.12%
仰,4,758,861,861,42456,0.0243%,79.3093%,739,4236,85.04%
防,4,741,844,844,44053,0.0252%,79.3345%,740,4235,85.02%
訳,4,664,755,755,51520,0.0295%,79.3640%,741,4233,84.98%
修,4,662,753,753,51625,0.0295%,79.3935%,742,4231,84.94%
条,3,580,661,661,62746,0.0359%,79.4294%,743,4230,84.92%
煙,4,615,703,703,55968,0.0320%,79.4614%,744,4226,84.84%
婦,4,656,745,535,78485,0.0449%,79.5063%,745,4224,84.80%
露,5,923,1032,1032,31503,0.0180%,79.5243%,746,4224,84.80%
令,4,658,747,539,77696,0.0444%,79.5687%,747,4219,84.70%
材,5,859,966,966,35823,0.0205%,79.5892%,748,4211,84.54%
絵,3,555,631,631,66146,0.0378%,79.6271%,749,4208,84.48%
甲,4,695,786,786,48740,0.0279%,79.6549%,750,4207,84.46%
駄,4,735,835,835,44521,0.0255%,79.6804%,751,4203,84.38%
管,5,809,919,919,38416,0.0220%,79.7024%,752,4203,84.38%
到,5,883,989,989,33971,0.0194%,79.7218%,753,4203,84.38%
至,5,846,954,954,36491,0.0209%,79.7427%,754,4202,84.36%
校,4,663,755,333,126875,0.0726%,79.8152%,755,4201,84.34%
威,5,903,1013,1013,32804,0.0188%,79.8340%,756,4201,84.34%
燃,5,834,943,943,37095,0.0212%,79.8552%,757,4200,84.32%
鏡,4,722,821,821,45292,0.0259%,79.8811%,758,4199,84.30%
棒,5,833,942,942,37266,0.0213%,79.9024%,759,4197,84.26%
緊,5,943,1050,1050,30348,0.0174%,79.9198%,760,4196,84.24%
資,4,721,820,820,45500,0.0260%,79.9458%,761,4193,84.18%
隅,5,953,1060,1060,30009,0.0172%,79.9630%,762,4193,84.18%
午,3,593,674,674,60914,0.0348%,79.9978%,763,4192,84.16%
鳥,4,626,715,715,54657,0.0313%,80.0291%,764,4192,84.16%
官,4,673,765,343,124426,0.0712%,80.1002%,765,4190,84.12%
黄,4,723,823,823,45263,0.0259%,80.1261%,766,4190,84.12%
兄,4,675,767,423,101179,0.0579%,80.1840%,767,4189,84.10%
評,4,799,910,910,38966,0.0223%,80.2063%,768,4189,84.10%
闇,4,647,734,734,53521,0.0306%,80.2369%,769,4188,84.08%
替,5,863,970,970,35608,0.0204%,80.2572%,770,4185,84.02%
悩,6,1025,1125,1125,27118,0.0155%,80.2727%,771,4184,84.00%
歌,4,681,772,492,85368,0.0488%,80.3216%,772,4183,83.98%
演,4,652,739,739,52695,0.0301%,80.3517%,773,4181,83.94%
箱,4,748,849,849,43666,0.0250%,80.3767%,774,4180,83.92%
珍,5,946,1054,1054,30174,0.0173%,80.3939%,775,4180,83.92%
杯,4,731,832,832,44740,0.0256%,80.4195%,776,4178,83.88%
春,3,514,587,587,71275,0.0408%,80.4603%,777,4176,83.84%
浴,5,933,1042,1042,30809,0.0176%,80.4779%,778,4175,83.82%
技,4,693,785,785,48772,0.0279%,80.5058%,779,4172,83.76%
鋭,5,940,1048,1048,30421,0.0174%,80.5232%,780,4172,83.76%
院,4,688,781,450,93702,0.0536%,80.5768%,781,4167,83.66%
悔,6,1063,1167,1167,24820,0.0142%,80.5910%,782,4167,83.66%
恋,3,556,633,633,65878,0.0377%,80.6287%,783,4165,83.62%
丁,5,842,949,949,36777,0.0210%,80.6497%,784,4162,83.56%
夏,3,565,642,642,65090,0.0372%,80.6869%,785,4160,83.52%
星,4,694,786,548,76317,0.0436%,80.7306%,786,4159,83.50%
